customer_id,first_name,last_name,full_name,email,phone,dob,signup_date,country,postal_code,address,gender,age,loyalty_points,active,notes,source_system
C106126,Alexandre,O'Connor,Alexandre O'Connor,AlexandreO'Connor@example..com,648252277,08-Oct-2004,29-08-2022,Canada,00000,,Female,21,unknown,True,<script>alert(1)</script>,API
C100244,Nathalie,Martin,Nathalie Martin,Nathalie.Martin@exämple.com,00 33 1 39 74,2005/08/02,14/11/2025,Deutschland,78692,146 rue de la République,F,20,unknown,True,<script>alert(1)</script>,eCom
C102635,Pierre,Mercier,Pierre Mercier,PierreMercier@mail.com,,19/12/1940,08/06/2021,Brésil,39572,,f,85,-81,True,"See attached: invoice, contract",API
C111379,Olga,Dubois,Olga Dubois,Olga.Dubois11379@example.com,00,1962-11-26,2020/04/02,Espagne,25496,PO Box 494,,63,-1,False,client VIP,legacy_db
C109381,Léa,Khan,Léa Khan,LéaKhan@example..com,phone missing,1967-05-26,06-12-2007,USA,12-345,72 Av. des Champs-Élysées,Male,58,-11,False,"See attached: invoice, contract",crm 
C104500,Luc,Dupont,Luc Dupont,Luc+4500@example.com,phone missing,07-Dec-1981,2025/05/15,France ,,,Male,44,-76,,client VIP,API
C113164,Mohamed,Lefevre,Mohamed Lefevre,MohamedLefevre@mail.com,00 33 9 94 70,unknown,20/06/2023,España,,PO Box 475,Male,,unknown,,"See attached: invoice, contract",eCom
C102380,Luc,Dubois,Luc Dubois,Luc.Dubois2380@example.com,00 33 1 21 78,02-02-1977,13-06-2019,USA,12-345,97 rue de la République,m,48,3396740,1,,manual_upload
C106463,Isabelle,Nguyen,Isabelle Nguyen,IsabelleNguyen@example..com,phone missing,15-Aug-1966,2025/02/11,Brésil,12-345,137 Av. des Champs-Élysées,F,59,-21,,"adresse incorrecte, vérifier",manual_upload
C109435,Nathalie,Dupont,Nathalie Dupont,Nathalie_Dupont@example.co.uk,657387578,24-Jan-1958,18 November 2015,Tunisie,79574,PO Box 426,Homme,67,3525104,yes,<script>alert(1)</script>,manual_upload
C106809,José,O'Connor,José O'Connor,JoséO'Connor@mail.com,,1951/01/31,2008/08/15,Tunisie,57179,39 rue de la République,,74,unknown,False,duplicated entry,legacy_db
C106616,Thomas,González,Thomas González,ThomasGonzález6616@gmail.com,00 33 2 85 32,04/06/1930,20-06-2016,Allemagne,21329,73 rue de la République,M,95,-70,0,,legacy_db
C107315,Anna,O'Connor,Anna O'Connor,Anna.O'Connor@sub.domain.com,06-957-207-96,1970-06-26,2005-10-17,United States,53148,163 Av. des Champs-Élysées,Female,55,-71,no,<script>alert(1)</script>,manual_upload
C112624,Wei,Roux,Wei Roux,Wei_Roux@example.co.uk,0033845022397,1977-02-08,09/02/2021,Espagne,76574,,m,48,1088991,True,重複,crm 
C100048,Alexandre,Khan,Alexandre Khan,Alexandre.Khan@sub.domain.com,(+1) 373-914-7502,1946-11-29,1966-11-04,Brésil,12-345,122 rue de la République,Femme,79,-68,no,"See attached: invoice, contract",legacy_db
C105788,José,González,José González,José.González5788@example.com,(+1) 736-784-8510,1929-05-18,24/01/1980,États-Unis,12-345,48 Av. des Champs-Élysées,,96,-60,no,,crm 
C107295,Isabelle,Dupont,Isabelle Dupont,Isabelle_Dupont@example.co.uk,06-253-738-72,06-Aug-2004,1978/03/18,Portugal,21998,PO Box 478,F,21,-36,,"See attached: invoice, contract",CRM
C101403,Éric,González,Éric González,ÉricGonzález1403@gmail.com,000000000000,05-13-1978,26/10/2024,Deutschland,00000,49 Av. des Champs-Élysées,F,47,unknown,,duplicated entry,legacy_db
C111839,Léa,Bernard,Léa Bernard,LéaBernard@,676825386,27/06/1942,1987-03-11,Portugal ,,PO Box 13,Female,83,4304784,no,client VIP,API
C108735,Jean,Smirnov,Jean Smirnov,JeanSmirnov@,00 33 5 65 92,08-14-1936,11/12/2002,France ,12-345,PO Box 226,Homme,89,unknown,False,<script>alert(1)</script>,manual_upload
C106691,Julie,Martin,Julie Martin,JulieMartin@,(+1) 489-202-7320,1947/11/15,21 April 2012,France ,38820,PO Box 369,Female,78,unknown,False,NA,manual_upload
C102246,Khalid,Smirnov,Khalid Smirnov,KhalidSmirnov2246@gmail.com,0033125835441,1932-07-04,22-10-2021,Deutschland,96585,19 rue de la République,m,93,unknown,no,"See attached: invoice, contract",crm 
C107198,Jean,González,Jean González,JeanGonzález@,00 33 2 78 90,1930/08/26,27/03/2019,Portugal ,12-345,PO Box 242,Femme,95,-30,,"See attached: invoice, contract",eCom
C101629,Jean,Fournier,Jean Fournier,JeanFournier@,12345,1936-10-15,03/10/1987,Deutschland,00000,27 Av. des Champs-Élysées,non-binaire,89,1007,yes,,crm 
C105476,Wei,Dubois,Wei Dubois,WeiDubois@,(+1) 621-217-2871,07-Jul-1932,20/08/2023,Tunisie,28942,133 Av. des Champs-Élysées,X,93,unknown,False,重複,crm 
C113626,Marta,Silva,Marta Silva,MSilva34@example,+44 20 1222,1995,30/12/2021,Canada,,PO Box 237,M,,unknown,no,NA,manual_upload
C102925,François,Khan,François Khan,François_Khan@example.co.uk,664617237,unknown,2020-06-02,Portugal,86440,,f,,4825,,,manual_upload
C105502,Thomas,Papadopoulos,Thomas Papadopoulos,ThomasPapadopoulos5502@gmail.com,06-838-711-44,2004-03-14,2025-11-10,Deutschland,58154,134 Av. des Champs-Élysées,Homme,21,-49,,client VIP,eCom
C107453,José,Nakamura,José Nakamura,José.Nakamura@sub.domain.com,0033985546267,10-03-1981,2025-05-23,Portugal,12-345,,Unk,44,175331,,NA,API
C109319,Alexandre,Martin,Alexandre Martin,AlexandreMartin@,+44 20 9792,06-18-2002,1993-11-21,Espagne,10028,3 Av. des Champs-Élysées,non-binaire,23,unknown,,<script>alert(1)</script>,manual_upload
C103749,Julie,Smirnov,Julie Smirnov,Julie.Smirnov3749@example.com,+44 20 1082,01/07/1960,1988/02/17,Tunisie,77323,90 rue de la République,Male,65,unknown,0,重複,crm 
C104262,Luc,Müller,Luc Müller,Luc.Müller@exämple.com,12345,1957/10/28,2015-05-21,España,00000,,m,68,4465622,,<script>alert(1)</script>,legacy_db
C112651,Olga,O'Connor,Olga O'Connor,OO'Connor72@example,,1957-06-03,18/07/2017,Espagne,12-345,PO Box 11,M,68,-44,no,duplicated entry,CRM
C106932,Alexandre,Nakamura,Alexandre Nakamura,Alexandre.Nakamura@sub.domain.com,609202418,05-13-2004,2004-03-13,FRANCE,29314,80 Av. des Champs-Élysées,F,21,1992053,,"adresse incorrecte, vérifier",CRM
C105895,José,Lima,José Lima,José.Lima5895@example.com,12345,03-Aug-1993,16-03-2024,Maroc,12-345,25 Av. des Champs-Élysées,Female,32,3775,yes,重複,crm 
C103630,Isabelle,Moreau,Isabelle Moreau,Isabelle_Moreau@example.co.uk,06-314-886-41,1921/01/30,2003-12-12,Suisse,42466,,Femme,104,unknown,1,"adresse incorrecte, vérifier",manual_upload
C105512,José,O'Connor,José O'Connor,José+5512@example.com,00000000,1979-05-27,1998-11-06,FRANCE,43867,151 rue de la République,Femme,46,4154605,1,"See attached: invoice, contract",crm 
C109702,François,Bernard,François Bernard,FrançoisBernard@,00 33 5 69 29,1960/06/19,17 October 1996,Maroc,12-345,41 St. John,Homme,65,3369,no,NA,API
C101128,Olga,Moreau,Olga Moreau,Olga.Moreau1128@example.com,00,21/03/1951,31 October 1991,United States,00000,114 rue de la République,Femme,74,1127,,"See attached: invoice, contract",CRM
C101350,Julie,Papadopoulos,Julie Papadopoulos,Julie_Papadopoulos@example.co.uk,+33 6 462 26 24,09-25-1966,24 November 2007,USA,00000,,m,59,unknown,True,,legacy_db
C110513,Marta,Fournier,Marta Fournier,Marta+10513@example.com,,04-26-1946,2020/09/11,FRANCE,18062,123 St. Ringo,M,79,3945663,True,重複,manual_upload
C107210,Éric,Girard,Éric Girard,Éric_Girard@example.co.uk,+33 6 693 97 93,11-24-1994,2006-11-06,Tunisie,12-345,PO Box 498,Female,31,unknown,True,重複,CRM
C111627,Khalid,Dubois,Khalid Dubois,Khalid.Dubois@sub.domain.com,12345,10-26-1952,09/06/1993,Canada,00000,175 St. Paul,m,73,unknown,False,"adresse incorrecte, vérifier",API
C106432,Luc,Dubois,Luc Dubois,Luc_Dubois@example.co.uk,0033510546982,1963-08-05,17/01/1990,États-Unis,12-345,51 Av. des Champs-Élysées,X,62,1109063,yes,duplicated entry,CRM
C109830,Léa,Lima,Léa Lima,LéaLima@example..com,00 33 6 80 57,01/07/1966,1985-01-23,Canada ,,20 rue de la République,F,59,-95,,duplicated entry,eCom
C101372,Nathalie,Dubois,Nathalie Dubois,NathalieDubois1372@gmail.com,+33 6 781 38 09,1935/02/22,30/07/1996,United States,3143,198 rue de la République,non-binaire,90,-37,,"adresse incorrecte, vérifier",eCom
C111281,Jean,O'Connor,Jean O'Connor,JeanO'Connor@,12345,03/09/1962,22/02/1990,Espagne,12-345,54 Av. des Champs-Élysées,F,63,-50,0,重複,CRM
C106366,Thomas,Papadopoulos,Thomas Papadopoulos,ThomasPapadopoulos@example..com,12345,02-Jan-1976,16 May 2024,Portugal,00000,PO Box 368,M,49,-6,0,重複,crm 
C113004,Marie,Lima,Marie Lima,MarieLima@example..com,00 33 4 98 67,1922/07/23,06-01-1947,FRANCE,00000,105 Av. des Champs-Élysées,Female,103,-97,True,重複,manual_upload
C102519,Khalid,Khan,Khalid Khan,Khalid.Khan@exämple.com,,1924/01/29,06/09/2015,España,,12 rue de la République,Unk,101,6588412,1,client VIP,crm 
C106882,Jean,Lima III,Jean Lima III,JLima III16@example,,1982/09/18,2025/08/16,FRANCE,00000,48 Av. des Champs-Élysées,m,43,475,True,重複,CRM
C113937,Jean,Nakamura,Jean Nakamura,Jean.Nakamura@exämple.com,+44 20 9563,1939-04-16,1968-05-09,France ,12-345,180 Av. des Champs-Élysées,f,86,-73,1,"adresse incorrecte, vérifier",CRM
C108304,Jean,Lefevre,Jean Lefevre,Jean+8304@example.com,0000000000,07/01/1998,19 April 1979,Maroc,12-345,PO Box 95,F,27,8119580,0,"See attached: invoice, contract",CRM
C113610,Isabelle,Bernard,Isabelle Bernard,IsabelleBernard13610@gmail.com,0033613058486,11-16-1972,23/01/2013,España,43187,PO Box 70,F,53,unknown,1,duplicated entry,crm 
,Marie,Moreau,Marie Moreau,Marie+11344@example.com,+33 6 535 97 35,1928-03-21,06/07/1955,France ,12-345,,f,97,2423133,0,重複,manual_upload
C114094,Jean,Smirnov,Jean Smirnov,Jean+14094@example.com,(+1) 178-390-1724,05-21-1980,2006/05/11,Portugal,00000,,m,45,unknown,yes,,eCom
C101114,Wei,González,Wei González,WeiGonzález1114@gmail.com,12345,1962/03/23,1992-12-09,Brésil,00000,PO Box 273,F,63,-87,,,crm 
C107426,François,Roux,François Roux,FRoux99@example,601194126,13/03/1942,16/02/1985,États-Unis,88008,43 St. Paul,non-binaire,83,4712949,no,,manual_upload
C111873,Isabelle,Mercier,Isabelle Mercier,Isabelle_Mercier@example.co.uk,06-241-765-11,26/11/1969,01 July 2024,Portugal ,12-345,135 St. Paul,,56,unknown,True,duplicated entry,eCom
C114769,Mohamed,O'Connor,Mohamed O'Connor,MohamedO'Connor@example..com,+44 20 7546,10-11-1999,2006/01/17,France,71755,71 Av. des Champs-Élysées,Female,26,unknown,False,重複,CRM
C102308,Pierre,Bernard,Pierre Bernard,Pierre_Bernard@example.co.uk,0033132443623,1997-06-16,2021-12-01,États-Unis,00000,PO Box 447,M,28,unknown,False,"See attached: invoice, contract",legacy_db
C114847,,,Lima José,JoséLima@mail.com,+44 20 2444,1920-11-02,2013/08/18,FRANCE,81734,PO Box 13,non-binaire,105,2602,0,"See attached: invoice, contract",eCom
C103006,Wei,Lima,Wei Lima,Wei_Lima@example.co.uk,0033528096143,24/11/2004,2012/09/06,Tunisie,,18 St. George,Unk,21,-78,1,"See attached: invoice, contract",legacy_db
C106621,Luc,Nakamura,Luc Nakamura,Luc.Nakamura6621@example.com,00000,09/12/1996,13 February 1993,Maroc,00000,54 rue de la République,F,29,unknown,1,"adresse incorrecte, vérifier",crm 
C104270,Khalid,Lima,Khalid Lima,KLima38@example,+44 20 8257,1950-03-05,1982-02-07,United States,00000,168 St. Paul,Unk, 75 years,8939029,0,NA,API
C101051,Mohamed,Silva,Mohamed Silva,MohamedSilva@mail.com,+44 20 6567,09-22-1947,14-10-2018,FRANCE,12-345,56 rue de la République,Female,78,-43,,"adresse incorrecte, vérifier",eCom
C100750,Luc,Girard,Luc Girard,LucGirard@mail.com,00 33 8 58 53,06/07/1967,2025-09-12,Portugal ,,185 rue de la République,Femme,58,-58,,<script>alert(1)</script>,legacy_db
C101589,Wei,Silva,Wei Silva,WSilva63@example,(+1) 869-885-5478,22-Oct-1927,11-08-1976,United States,37535,42 Av. des Champs-Élysées,Female,98,unknown,1,"adresse incorrecte, vérifier",CRM
C114226,Jean,Martin,Jean Martin,JeanMartin@mail.com,phone missing,17-Oct-2003,05/11/2025,Suisse,00000,,non-binaire,22,unknown,1,duplicated entry,manual_upload
C104713,Jean,Nguyen,Jean Nguyen,Jean_Nguyen@example.co.uk,(+1) 168-889-6217,24/10/1964,08-07-2014,Canada ,59072,PO Box 249,F,61,-56,,<script>alert(1)</script>,legacy_db
C111506,Sophie,O'Connor,Sophie O'Connor,SophieO'Connor@example..com,06-409-281-99,26/12/1924,03-09-1998,Brésil,56752,84 St. John,M,101,4676714,False,<script>alert(1)</script>,crm 
C104696,José,Müller,José Müller,JoséMüller@mail.com,00,1966/10/04,2006-12-22,Portugal,,28 St. Paul,Female,59,1625067,True,,API
C100943,Luc,Mercier,Luc Mercier,Luc.Mercier@exämple.com,phone missing,1963-12-12,02/05/2011,Suisse,1589,,Male,62,-97,yes,,crm 
C100282,Olga,Smirnov,Olga Smirnov,Olga_Smirnov@example.co.uk,06-601-426-31,1949/11/13,2022-12-30,Tunisie,00000,PO Box 195,X,76,-53,0,duplicated entry,manual_upload
C109056,Sophie,Khan,Sophie Khan,SKhan45@example,0033794774061,1960-08-19,1980-05-31,United States,73965,,M,65,5239723,,"adresse incorrecte, vérifier",manual_upload
C103377,Léa,Nakamura,Léa Nakamura,LéaNakamura@,06-876-337-76,07/08/1935,15/07/2019,Allemagne,00000,175 rue de la République,M,90,5145195,False,,CRM
C112730,Luc,Lima,Luc Lima,LucLima@example..com,+44 20 7560,06-Jan-1997,04/11/1989,España,,96 rue de la République,f,28,unknown,True,,legacy_db
C100325,Pierre,Fournier,Pierre Fournier,Pierre+325@example.com,,1984/09/04,04/09/2022,Allemagne,45260,196 rue de la République,F,41,-11,,client VIP,CRM
C110319,Marta,Lefevre,Marta Lefevre,Marta.Lefevre@sub.domain.com,+33 6 117 84 68,08/05/1994,02-01-1995,Canada ,12-345,136 Av. des Champs-Élysées,Femme,31,-77,,NA,API
C110569,Mohamed,Müller,Mohamed Müller,MohamedMüller@example..com,12345,1922/07/14,15 December 1965,España,00000,,m,103,unknown,yes,<script>alert(1)</script>,manual_upload
C109091,Marie,Nguyen,Marie Nguyen,Marie.Nguyen@exämple.com,0033287520693,1966-07-05,07 October 2015,Brazil,19776,,Male,59,-43,0,"adresse incorrecte, vérifier",crm 
C109463,Marie,Lefevre,Marie Lefevre,MarieLefevre9463@gmail.com,(+1) 123-162-8682,02/05/1948,19-04-2008,USA,,40 Av. des Champs-Élysées,, 77 years,5573084,,重複,API
C104761,Julie,Roux,Julie Roux,JulieRoux@example..com,+33 6 874 95 94,02-26-1990,1971/12/18,France ,,PO Box 464,Female,35,5225127,False,"adresse incorrecte, vérifier",crm 
C110131,Nathalie,Girard,Nathalie Girard,Nathalie.Girard10131@example.com,+44 20 8663,2002/11/26,2025/10/15,Espagne,00000,,m,23,unknown,,NA,legacy_db
C112463,Isabelle,Müller,Isabelle Müller,Isabelle.Müller12463@example.com,phone missing,1925-04-19,14/10/2015,Canada,00000,27 rue de la République,m,100,-44,yes,"See attached: invoice, contract",API
C112094,François,Papadopoulos,François Papadopoulos,François+12094@example.com,(+1) 952-872-1347,06-Jul-1920,2016-10-19,Espagne,87242,,f, 105 years,3649,True,NA,eCom
C106503,Isabelle,Dupont,Isabelle Dupont,Isabelle.Dupont@sub.domain.com,0033586019740,08-29-1941,30-10-2010,Tunisie,12-345,PO Box 287,Female,84,-51,,重複,API
C106215,Luc,Mercier,Luc Mercier,Luc.Mercier@exämple.com,+33 6 450 36 13,11-03-1983,01/07/2017,España,11373,183 St. George,f,42,9548941,no,<script>alert(1)</script>,legacy_db
C111274,Mohamed,Dubois,Mohamed Dubois,MohamedDubois@,+33 6 139 70 21,03-Dec-2000,12-10-2001,États-Unis,75100,PO Box 250,m, 25 years,4315134,,"adresse incorrecte, vérifier",crm 
C111805,Léa,Silva,Léa Silva,LSilva26@example,00000000000,11-04-1969,1985-12-21,España,00000,155 St. Ringo,Unk,56,-72,,duplicated entry,crm 
C107038,Thomas,Fournier,Thomas Fournier,Thomas.Fournier@sub.domain.com,12345,07/06/1951,2023-08-08,France ,31304,197 Av. des Champs-Élysées,Unk,74,4760807,,NA,eCom
C108110,Pierre,Lefevre,Pierre Lefevre,PierreLefevre@example..com,+33 6 676 45 11,04-16-2002,2023-09-12,Espagne,,121 St. Ringo,f,23,9674746,1,重複,manual_upload
C111707,Khalid,Moreau,Khalid Moreau,KhalidMoreau@mail.com,679146322,27/02/1996,12-04-2018,Brésil,00000,118 Av. des Champs-Élysées,Femme,29,1896,no,<script>alert(1)</script>,eCom
C100455,José,Smirnov,José Smirnov,José_Smirnov@example.co.uk,phone missing,1975/08/07,13/04/2024,France ,12-345,57 rue de la République,Femme,50,unknown,1,"See attached: invoice, contract",legacy_db
C109337,Olga,Silva,Olga Silva,Olga.Silva@exämple.com,0033523392665,1927-08-19,2014/10/22,United States,00000,PO Box 463,,98,-69,False,client VIP,legacy_db
C114452,,Khan,Khan,Khan@example.co.uk,06-970-819-47,15-Mar-1986,23/03/2021,USA,,106 St. Ringo,non-binaire,39,unknown,,"adresse incorrecte, vérifier",eCom
C102488,Éric,Girard,Éric Girard,ÉricGirard@example..com,phone missing,08-31-1945,29/12/2008,United States,,,f,80,7968738,yes,NA,CRM
C110568,Marta,Silva,Marta Silva,Marta.Silva@exämple.com,12345,07-28-1925,1976-10-11,Maroc,84410,2 Av. des Champs-Élysées,X,100,-41,True,<script>alert(1)</script>,eCom
C107607,Khalid,Nguyen,Khalid Nguyen,Khalid.Nguyen@sub.domain.com,686267758,1942-10-31,31/05/2006,France,38644,21 Av. des Champs-Élysées,Unk,83,-55,0,"See attached: invoice, contract",eCom
C107363,Éric,Papadopoulos,Éric Papadopoulos,Éric.Papadopoulos@exämple.com,+44 20 1442,1972,30/09/1991,Brésil,00000,161 St. John,Female,,unknown,True,,crm 
C109543,Léa,Bernard,Léa Bernard,LéaBernard@,(+1) 540-198-3002,16-Jul-1980,14/12/2013,Brésil,00000,,m,45,4255,False,NA,eCom
C103768,Mohamed,Dupont,Mohamed Dupont,MohamedDupont@mail.com,00 33 2 70 49,1944/02/20,1975/08/11,Maroc,12-345,133 St. John,non-binaire,81,1962,False,<script>alert(1)</script>,crm 
C105424,Julie,Smirnov,Julie Smirnov,JulieSmirnov@mail.com,phone missing,28-May-1994,2010-11-20,Portugal,00000,,Femme,31,unknown,,client VIP,eCom
C102895,Thomas,Silva,Thomas Silva,TSilva8@example,12345,05-04-1928,2019/04/08,Tunisie,,142 St. John,M,97,unknown,0,重複,eCom
C108082,Éric,Moreau,Éric Moreau,Éric_Moreau@example.co.uk,+33 6 706 59 03,17/06/1974,2008-03-30,France ,,,non-binaire,51,unknown,,duplicated entry,CRM
C103627,Sophie,González III,Sophie González III,Sophie.González III3627@example.com,+33 6 600 04 05,1989-03-28,2010-09-20,Allemagne,12-345,9 Av. des Champs-Élysées,Male,36,3663339,1,NA,manual_upload
C113335,Marta,Silva,Marta Silva,Marta_Silva@example.co.uk,06-691-422-68,1951-06-17,09-01-2008,Espagne,,180 St. Paul,m,74,3781896,,NA,eCom
C107457,Sophie,Silva,Sophie Silva,SophieSilva@,0033792626032,10-Jun-1960,30/12/2000,France ,12-345,28 rue de la République,,65,5215108,no,NA,API
C107029,,Nguyen,Nguyen,Nguyen@example..com,0033613643245,1995/11/18,26/09/2021,Suisse,37478,54 Av. des Champs-Élysées,non-binaire,30,3278,True,<script>alert(1)</script>,API
C107033,Anna,Lima,Anna Lima,AnnaLima@example..com,(+1) 413-455-6233,1954/06/15,1992/10/02,Espagne,12-345,,F,71,-75,,重複,legacy_db
C113854,José,Nakamura,José Nakamura,JoséNakamura@mail.com,+33 6 392 65 79,1964-08-31,18/08/2010,Maroc,76025,,F,61,241767,,重複,CRM
C110316,François,González,François González,François.González10316@example.com,+44 20 1215,05-02-1944,21/08/2020,France,73187,5 St. George,Female,81,8629979,,duplicated entry,crm 
C111658,Isabelle,Fournier,Isabelle Fournier,Isabelle.Fournier@sub.domain.com,631189474,02-18-1931,2012-02-18,España,,PO Box 34,M,94,9313061,,"adresse incorrecte, vérifier",manual_upload
C109879,Anna,Moreau,Anna Moreau,Anna.Moreau@exämple.com,12345,1989/07/22,15 June 2007,España,26559,164 Av. des Champs-Élysées,non-binaire,36,-31,,"adresse incorrecte, vérifier",API
C109649,Léa,Nakamura,Léa Nakamura,Léa.Nakamura@sub.domain.com,+33 6 734 08 77,25-May-1974,15/12/2020,France ,,95 rue de la République,Unk,51,1914,False,client VIP,CRM
C114550,Wei,Mercier,Wei Mercier,Wei+14550@example.com,+44 20 8543,02-02-1929,27/04/1997,Canada,12-345,,Homme,96,-27,False,duplicated entry,manual_upload
C107110,Wei,Lima,Wei Lima,WLima76@example,00 33 8 17 45,04-06-1939,2018/01/08,USA,51119,40 rue de la République,non-binaire,86,unknown,True,重複,crm 
C101959,Mohamed,Khan,Mohamed Khan,Mohamed.Khan@exämple.com,000000,02-Jul-1937,19 May 2020,Suisse,74685,,F,88,unknown,0,"adresse incorrecte, vérifier",API
C110544,Éric,Nguyen,Éric Nguyen,Éric_Nguyen@example.co.uk,06-307-989-61,1966/09/07,1993-09-19,España,12-345,160 Av. des Champs-Élysées,M,59,-53,,NA,eCom
C109659,Khalid,Nakamura,Khalid Nakamura,Khalid.Nakamura@sub.domain.com,,05-29-1975,30-12-1972,France,49211,129 St. John,m,50,4153536,1,<script>alert(1)</script>,crm 
C101928,Wei,Nakamura,Wei Nakamura,WeiNakamura@mail.com,000,1984/04/12,2017-07-04,Tunisie,00000,,F,41,1594,1,client VIP,CRM
C110208,Olga,Silva,Olga Silva,Olga+10208@example.com,0033886669351,1931-09-12,12 October 1990,Portugal,12-345,,Female,94,unknown,yes,"adresse incorrecte, vérifier",crm 
C109114,Marta,Mercier,Marta Mercier,MartaMercier9114@gmail.com,phone missing,1957-02-26,05-04-1995,España,,76 St. George,X,68,3050804,,<script>alert(1)</script>,API
